id;nomoficial;alt_derini;alt_derfin;comuna
724;CUBA;3401;3499;13
725;DEL LIBERTADOR AV.;6801;6809;
726;PRINS, ENRIQUE;1401;1499;13
727;HERNANDEZ, RAFAEL;3051;3099;13
728;ARIAS;4101;4199;12
729;PLAZA;4601;4699;12
730;VILELA;3401;3499;12
731;SUPERI;4151;4199;12
732;DEHEZA;4301;4399;12
733;GOYENECHE, ROBERTO PARQUE AV.;4701;4749;12
734;LARRALDE, CRISOLOGO AV.;2401;2499;
735;CIUDAD DE LA PAZ;3601;3699;12
736;VEDIA;4501;4599;12
737;LUGONES;4901;4999;12
738;AGOTE PEDRO;1401;1499;13
739;HERNANDEZ, RAFAEL;3001;3049;13
740;3 DE FEBRERO;3151;3199;13
741;JARAMILLO;2601;2699;12
742;MOLDES;3701;3799;12
744;RUIZ HUIDOBRO;3501;3599;12
745;MELIAN AV.;4301;4399;12
746;GARCIA DEL RIO AV.;0;0;12
747;CRAMER;3801;3899;12
748;MONROE;901;999;13
749;POSTA;4501;4529;12
750;BETBEDER, ONOFRE, ALTE.;1401;1499;13
751;HERNANDEZ, RAFAEL;2951;2999;13
752;DONADO;4701;4749;12
753;CRAMER;0;0;12
754;IBERA;1601;1699;13
755;ARRIBEÑOS;3001;3099;13
756;NUÑEZ;2301;2399;13
757;CABILDO AV.;3601;3699;13
758;PALME, OLOF;4601;4611;12
759;BACH, JUAN SEBASTIAN;4401;4499;12
760;MACHAIN;4771;4799;12
762;PLAZA, VICTORINO DE LA, DR.;1601;1699;13
763;HERNANDEZ, RAFAEL;2901;2949;13
764;PEDRAZA, MANUELA;2061;2099;13
765;ARCOS;3301;3399;13
766;CORREA;3701;3799;12
767;CAMPOS SALLES;1901;1999;13
768;GRECIA;3201;3299;13
769;GARCIA DEL RIO AV.;0;0;12
770;CONESA;3901;3999;12
771;BESARES;3501;3599;12
772;PEREZ, ROQUE;4201;4299;12
773;PICO;4501;4599;12
774;ACHA, MARIANO, GRAL.;4801;4899;12
775;SOLIER, DANIEL DE, ALTE.;1101;1199;13
776;HERNANDEZ, RAFAEL;2851;2899;13
777;LUGONES, LEOPOLDO AV.;0;0;14
778;QUINTEROS, LIDORO J. AV.;0;0;13
779;GUAYRA;1801;1899;13
780;3 DE FEBRERO;3101;3149;13
781;RAMALLO;4001;4099;12
782;TRONADOR;4501;4599;12
783;BLANCO ENCALADA;801;899;13
784;DRAGONES;2401;2499;13
785;AZURDUY JUANA;2201;2299;13
786;VUELTA DE OBLIGADO;3401;3499;13
787;QUINTEROS, LIDORO J. AV.;1185;1199;13
788;HERNANDEZ, RAFAEL;2801;2849;13
789;ARIAS;4201;4299;12
790;HOLMBERG;4601;4699;12
792;O'HIGGINS;3201;3299;13
793;CABILDO AV.;3563;3599;13
794;QUINTEROS, LIDORO J. AV.;0;0;13
795;JARAMILLO;2701;2799;12
796;VIDAL;3701;3789;12
797;DEL LIBERTADOR AV.;6701;6799;
798;LARRALDE, CRISOLOGO AV.;2501;2599;
799;AMENABAR;3601;3699;12
800;GARCIA DEL RIO AV.;0;0;12
801;ZAPIOLA;3901;3999;12
802;VEDIA;4601;4699;12
803;MILLER;4901;4999;12
804;RUIZ HUIDOBRO AV.;3601;3699;12
805;WASHINGTON;4301;4399;12
806;VALDENEGRO;4971;4999;12
807;PAZ, GRAL. AV.;0;0;12
808;GARCIA, MANUEL J., ALTE.;1101;1199;13
809;HERNANDEZ, RAFAEL;2763;2799;13
810;VILELA;3501;3599;12
811;PEREZ, ROQUE;4151;4199;12
812;QUESADA;1501;1599;13
813;MONTAÑESES;2901;2999;13
814;DEHEZA;4401;4499;12
815;MACHAIN;4701;4769;12
816;MANZANARES;2901;2999;12
817;CONESA;3801;3899;12
818;IBERA;1701;1799;13
819;11 DE SEPTIEMBRE DE 1888;3001;3099;13
820;PLAZA, VICTORINO DE LA, DR.;1101;1199;13
821;HERNANDEZ, RAFAEL;2701;2761;13
822;QUIROGA, HORACIO;1901;1999;13
823;GRECIA;3151;3199;13
824;GARCIA DEL RIO AV.;0;0;12
825;PINTO;3901;3999;12
826;PEDRAZA, MANUELA;2101;2199;13
827;CUBA;3301;3399;13
828;CORREA;3801;3899;12
829;HERNANDEZ, RAFAEL;0;0;13
830;RAMALLO;4101;4199;12
831;PLAZA;4501;4599;12
832;MONROE;1001;1099;13
833;ROMERO, EDUARDO, SGTO.;2501;2599;13
834;ARIAS;4301;4399;12
835;GOYENECHE, ROBERTO PARQUE AV.;4601;4699;12
836;SAENZ VALIENTE, JUAN PABLO;1101;1199;13
837;HERNANDEZ, RAFAEL;2601;2699;13
838;HERNANDEZ, RAFAEL;0;0;13
839;BESARES;3601;3699;12
840;MELIAN AV.;4201;4299;12
841;PICO;4601;4699;12
842;LUGONES;4801;4899;12
843;OBLIGADO RAFAEL, AV.COSTANERA;6201;6559;13
844;CORREA;3901;3929;12
845;POSTA;4401;4499;12
846;ARIAS;0;0;12
847;DONADO;4601;4699;12
848;MENDOZA;0;0;13
849;AZURDUY JUANA;2301;2399;13
850;CABILDO AV.;3501;3561;13
851;JARAMILLO;2801;2899;12
852;CRAMER;3701;3799;12
853;PADRE NEUMANN JUAN B.;1401;1499;13
855;PALME, OLOF;4501;4599;12
856;LARRALDE, CRISOLOGO AV.;2601;2699;
857;MOLDES;3601;3699;12
858;VEDIA;4701;4799;12
859;VALDENEGRO;4901;4969;12
860;RUIZ HUIDOBRO AV.;0;0;12
861;NAON, ROMULO;4301;4399;12
862;GUAYRA;1901;1999;13
863;GRECIA;3101;3149;13
864;CAMPOS SALLES;2001;2099;13
865;ARCOS;3201;3299;13
866;BLANCO ENCALADA;901;999;13
867;HUSARES;2401;2499;13
868;MANZANARES;3001;3099;12
869;ZAPIOLA;3801;3899;12
870;ARCOS;0;0;13
871;FIGUEROA ALCORTA, PRES. AV.;6701;6949;13
872;IBERA;1801;1899;13
873;3 DE FEBRERO;3001;3099;13
874;PLAZA, VICTORINO DE LA, DR.;1201;1249;13
875;DEHEZA;4501;4599;12
876;ACHA, MARIANO, GRAL.;4701;4799;12
877;SALTO;4801;4899;12
879;NUÑEZ;2401;2499;13
880;CIUDAD DE LA PAZ;3501;3599;13
881;CORREA;3931;3999;12
882;TRONADOR;4401;4499;12
883;QUESADA;1601;1699;13
884;ARRIBEÑOS;2901;2999;13
885;PEDRAZA, MANUELA;2201;2299;13
886;VUELTA DE OBLIGADO;3301;3399;13
888;O'HIGGINS;3101;3199;13
889;PUENTE DISTRIBUIDOR SCALABRINI ORTIZ;0;0;13
890;PAZ, GRAL. AV.;0;0;12
891;RAMALLO;4201;4299;12
892;HOLMBERG;4501;4599;12
893;BARILARI, ATILIO S., ALTE.;1301;1399;13
894;PLAZA, VICTORINO DE LA, DR.;1501;1599;13
895;CABILDO AV.;3451;3499;13
896;OBLIGADO RAFAEL, AV.COSTANERA;6181;6199;14
897;BESARES;3701;3799;12
898;WASHINGTON;4201;4299;12
899;PICO;4701;4799;12
900;MILLER;4801;4899;12
901;VILELA;3601;3699;12
902;DRAGONES;2301;2399;13
904;PAZ, GRAL. AV.;0;0;12
905;JARAMILLO;2901;2999;12
906;CONESA;3701;3799;12
907;ARIAS;4401;4499;12
908;MACHAIN;4601;4699;12
909;CANTILO, INT.;0;0;13
910;LARRALDE, CRISOLOGO AV.;2701;2799;
911;VIDAL;3601;3699;12
912;MONROE;1101;1199;13
913;HERNANDEZ, RAFAEL;2501;2599;13
914;MENDEZ, NICANOR;2501;2599;13
915;PLAZA, VICTORINO DE LA, DR.;1251;1299;13
916;SOURIGUES, CARLOS, CNEL.;2601;2699;13
917;MANZANARES;3101;3199;12
918;PINTO;3801;3899;12
919;CAMPOS SALLES;2101;2199;13
920;CUBA;3201;3299;13
921;RUIZ HUIDOBRO AV.;0;0;12
922;ESTOMBA;4301;4399;12
923;PLAZA, VICTORINO DE LA, DR.;1435;1499;13
924;CORREA;4001;4099;12
925;PLAZA;4401;4499;12
926;RAMALLO;4301;4399;12
927;GOYENECHE, ROBERTO PARQUE AV.;4501;4599;12
929;MENDOZA;701;799;13
930;RAMSAY;2201;2399;13
931;MELIAN AV.;4101;4199;12
932;GARCIA DEL RIO;3201;3299;12
933;NUÑEZ;2501;2599;13
934;AMENABAR;3501;3599;13
935;DEHEZA;4601;4699;12
936;LUGONES;4701;4799;12
937;CONGRESO;1501;1599;
938;MONTAÑESES;2801;2899;13
939;VEDIA;4801;4899;12
940;BALBIN, RICARDO, DR. AV.;5001;5049;12
941;QUESADA;1701;1799;13
942;11 DE SEPTIEMBRE DE 1888;2901;2999;13
943;PLAZA, VICTORINO DE LA, DR.;1301;1349;13
944;PEDRAZA, MANUELA;2301;2399;13
945;CABILDO AV.;3401;3449;13
946;IBERA;1901;1999;13
947;GRECIA;3001;3099;13
948;RAMALLO;0;0;12
949;DONADO;4501;4599;12
950;BLANCO ENCALADA;1001;1099;13
951;CAZADORES;2401;2499;13
952;QUINTEROS, LIDORO J. AV.;0;0;13
953;PLAZA, VICTORINO DE LA, DR.;1401;1433;13
954;PLAZA, VICTORINO DE LA, DR.;1351;1399;13
955;PALME, OLOF;4401;4499;12
956;BARILARI, ATILIO S., ALTE.;1401;1499;13
957;DEL LIBERTADOR AV.;6601;6699;13
958;BESARES;3801;3899;12
959;NAON, ROMULO;4201;4299;12
960;PICO;4801;4899;12
961;VALDENEGRO;4801;4899;12
962;IBERA;0;0;13
963;GUAYRA;2001;2099;13
964;ARCOS;3101;3199;13
965;JURAMENTO;601;699;13
966;JARAMILLO;3001;3099;12
967;ZAPIOLA;3701;3799;12
968;OBLIGADO RAFAEL, AV.COSTANERA;6101;6179;14
970;O'HIGGINS;3001;3099;13
971;ARIAS;4501;4599;12
972;ACHA, MARIANO, GRAL.;4601;4699;12
973;LARRALDE, CRISOLOGO AV.;2801;2899;
974;CRAMER;3601;3699;12
975;RUIZ HUIDOBRO AV.;0;0;12
976;TRONADOR;4301;4399;12
977;AZURDUY JUANA;2401;2499;13
978;CIUDAD DE LA PAZ;3401;3499;13
979;MANZANARES;3201;3299;12
980;FREIRE, RAMON, CAP. GRAL.;3801;3849;12
981;CAMPOS SALLES;2201;2299;13
982;VUELTA DE OBLIGADO;3201;3299;13
983;OLAZABAL;901;999;13
984;HUSARES;2301;2399;13
985;CORREA;4101;4199;12
986;HOLMBERG;4401;4499;12
987;VILELA;3701;3799;12
988;WASHINGTON;4101;4199;12
989;FIGUEROA ALCORTA, PRES. AV.;6601;6699;13
990;CABILDO AV.;3357;3399;13
991;NUÑEZ;2601;2699;13
992;MOLDES;3501;3599;13
993;DEHEZA;4701;4799;12
994;MILLER;4701;4799;12
995;MONROE;1201;1299;13
996;SOURIGUES, CARLOS, CNEL.;2501;2599;13
997;QUESADA;1801;1899;13
998;3 DE FEBRERO;2901;2999;13
999;GARCIA DEL RIO;3301;3399;12
1000;RUIZ HUIDOBRO AV.;0;0;12
1001;PLAZA;4301;4399;12
1002;RAMALLO;4401;4499;12
1003;MACHAIN;4501;4599;12
1004;JARAMILLO;3101;3199;12
1005;PINTO;3701;3799;12
1006;DRAGONES;2201;2299;13
1007;CONGRESO;1601;1699;
1008;ARRIBEÑOS;2801;2899;13
1009;PAZ, GRAL. AV.;0;0;12
1010;GUAYRA;2101;2199;13
1011;CUBA;3101;3199;13
1012;BESARES;3901;3999;12
1013;ESTOMBA;4201;4299;12
1014;IBERA;2001;2065;13
1015;RUIZ HUIDOBRO AV.;0;0;12
1016;PALME, OLOF;4301;4399;12
1017;MORENO, PERITO AV.;2421;2499;7
1019;CAZADORES;2341;2399;13
1020;RUIZ HUIDOBRO AV.;0;0;12
1021;CORREA;4201;4249;12
1022;GOYENECHE, ROBERTO PARQUE AV.;4401;4499;12
1023;PAROISSIEN;3651;3699;12
1024;MELIAN AV.;0;0;12
1025;PICO;4901;4999;12
1026;BALBIN, RICARDO, DR. AV.;4901;4999;12
1027;BLANCO ENCALADA;1101;1199;13
1028;ARTILLEROS;2401;2499;13
1029;ARIAS;4601;4699;12
1030;LUGONES;4601;4699;12
1031;LARRALDE, CRISOLOGO AV.;2901;2999;
1032;CONESA;3601;3699;12
1033;AZURDUY JUANA;2501;2599;13
1034;AMENABAR;3401;3499;13
1035;OBLIGADO RAFAEL, AV.COSTANERA;5991;6099;14
1036;MANZANARES;3301;3399;12
1037;CONDE;3801;3849;12
1038;UGARTE, MANUEL;1501;1599;13
1039;MONTAÑESES;2701;2799;13
1040;CAMPOS SALLES;2301;2399;13
1041;CABILDO AV.;3301;3355;13
1042;LA PAMPA;301;599;
1043;GARCIA DEL RIO;3401;3499;12
1044;DONADO;4401;4499;12
1045;BALBIN, RICARDO, DR. AV.;0;0;12
1047;JURAMENTO;701;799;13
1048;RAMSAY;2101;2199;13
1049;VILELA;3801;3899;12
1050;NAON, ROMULO;4101;4199;12
1051;IBERA;2067;2099;13
1052;ARCOS;3001;3099;13
1053;NUÑEZ;2701;2799;13
1054;VIDAL;3501;3599;13
1055;BALBIN, RICARDO, DR. AV.;0;0;12
1056;BALBIN, RICARDO, DR. AV.;0;0;12
1057;PEREZ, ROQUE;3901;3999;12
1058;GARCIA DEL RIO;3501;3599;12
1059;DEHEZA;4801;4899;12
1060;VALDENEGRO;4701;4799;12
1061;TEGUCIGALPA;1401;1499;13
1062;DEL LIBERTADOR AV.;6501;6599;13
1063;QUESADA;1901;1999;13
1064;GRECIA;2901;2999;13
1065;OLAZABAL;1001;1099;13
1066;CAZADORES;2301;2339;13
1067;RAMALLO;4501;4599;12
1068;ACHA, MARIANO, GRAL.;4501;4599;12
1069;BESARES;4001;4099;12
1070;TRONADOR;4201;4299;12
1071;JARAMILLO;3201;3299;12
1072;FREIRE, RAMON, CAP. GRAL.;3701;3799;12
1073;PEDRAZA, MANUELA;2401;2499;13
1074;CIUDAD DE LA PAZ;3301;3399;13
1075;LAVALLE;0;0;5
1076;PAZ, GRAL. AV.;0;0;12
1077;GUAYRA;2201;2299;13
1078;VUELTA DE OBLIGADO;3101;3199;13
1079;OBLIGADO RAFAEL, AV.COSTANERA;5901;5989;14
1080;MONROE;1301;1399;13
1081;CONGRESO;1701;1799;
1082;11 DE SEPTIEMBRE DE 1888;2801;2899;13
1083;ECHEVERRIA;601;699;13
1084;CASTAÑEDA;2001;2099;13
1085;MONROE;0;0;13
1086;PUERTO PRINCIPE;2501;2599;13
1088;O'HIGGINS;2901;2999;13
1090;HOLMBERG;4301;4399;12
1091;PAROISSIEN;3701;3799;12
1092;WASHINGTON;4001;4099;12
1093;LARRALDE, CRISOLOGO AV.;3001;3099;
1094;ZAPIOLA;3601;3699;12
1095;AZURDUY JUANA;2601;2699;13
1096;MOLDES;3401;3499;13
1097;ARIAS;4701;4799;12
1098;MILLER;4601;4699;12
1099;MENDOZA;901;999;13
1100;HUSARES;2201;2299;13
1101;MANZANARES;3401;3499;12
1102;SUPERI;3801;3899;12
1103;CORREA;4301;4399;12
1104;MACHAIN;4401;4499;12
1105;TEMPERLEY;1101;1199;13
1106;ARTILLEROS;2351;2399;13
1107;FIGUEROA ALCORTA, PRES. AV.;6501;6599;13
1108;PAZ, GRAL. AV.;0;0;12
1109;IBERA;2101;2199;13
1110;CUBA;3001;3099;13
1111;VILELA;3901;3999;12
1112;ESTOMBA;4101;4199;12
1113;NUÑEZ;2801;2899;13
1114;CRAMER;3501;3599;13
1115;BLANCO ENCALADA;1201;1299;13
1116;MIÑONES;2401;2499;13
1117;BESARES;4101;4199;12
1118;PLAZA;4201;4299;12
1119;UGARTE, MANUEL;1601;1699;13
1120;ARRIBEÑOS;2701;2799;13
1121;USHUAIA PASAJE (PJE. PARTICULAR);1901;1999;13
1122;GARCIA DEL RIO;3601;3699;12
1123;MELIAN AV.;3901;3999;12
1124;DEHEZA;4901;4999;12
1125;BALBIN, RICARDO, DR. AV.;4801;4899;12
1126;O'HIGGINS;2881;2899;13
1127;PEDRAZA, MANUELA;2501;2599;13
1128;AMENABAR;3301;3399;13
1129;RAMALLO;4601;4699;12
1130;LUGONES;4501;4599;12
1131;DRAGONES;2101;2199;13
1132;RUIZ HUIDOBRO AV.;0;0;12
1133;GOYENECHE, ROBERTO PARQUE AV.;4301;4399;12
1134;GUAYRA;2301;2399;13
1135;CABILDO AV.;3201;3299;13
1136;JARAMILLO;3301;3399;12
1137;CONDE;3701;3799;12
1138;LARRALDE, CRISOLOGO AV.;3101;3199;12
1139;PINTO;3601;3699;12
1140;PALME, OLOF;4201;4299;12
1141;CONGRESO;1801;1869;
1142;3 DE FEBRERO;2801;2849;13
1143;ROOSEVELT FRANKLIN D.;1501;1599;13
1144;MONTAÑESES;2601;2699;13
1145;QUESADA;2001;2099;13
1146;ARCOS;2901;2999;13
1147;PAROISSIEN;3801;3899;12
1148;NAON, ROMULO;4001;4099;12
1149;OLAZABAL;1101;1199;13
1150;ARTILLEROS;2301;2349;13
1151;RUIZ HUIDOBRO AV.;0;0;12
1152;DONADO;4301;4399;12
1154;AZURDUY JUANA;2701;2799;13
1155;VIDAL;3401;3499;13
1156;MONROE;1401;1499;13
1157;QUINTEROS, LIDORO J. AV.;0;0;13
1158;ARIAS;4801;4899;12
1159;VALDENEGRO;4601;4699;12
1160;MONROE;0;0;13
1161;DEL LIBERTADOR AV.;6401;6499;13
1162;MANZANARES;3501;3599;12
1163;PEREZ, ROQUE;3801;3899;12
1164;IBERA;2201;2295;13
1165;FIGUEROA ALCORTA, PRES. AV.;6401;6499;13
1166;ECHEVERRIA;701;799;13
1167;RAMSAY;2001;2099;13
1168;VILELA;4001;4099;12
1169;TRONADOR;4101;4199;12
1170;CORREA;4401;4499;12
1171;ACHA, MARIANO, GRAL.;4401;4499;12
1172;PALME, OLOF;4175;4199;12
1173;NUÑEZ;2901;2999;13
1174;CONESA;3501;3599;13
1175;IBERA;2297;2299;13
1176;VUELTA DE OBLIGADO;3001;3099;13
1177;MENDOZA;1001;1099;13
1178;CAZADORES;2201;2299;13
1179;BESARES;4201;4299;12
1180;HOLMBERG;4201;4299;12
1181;OBLIGADO RAFAEL, AV.COSTANERA;5501;5899;14
1182;GARCIA DEL RIO;3701;3799;12
1183;WASHINGTON;3901;3999;12
1184;PEDRAZA, MANUELA;2601;2699;13
1185;MOLDES;3301;3399;13
1186;CONGRESO;0;0;
1187;RAMALLO;4701;4799;12
1188;MILLER;4501;4599;12
1189;UGARTE, MANUEL;1701;1799;13
1190;11 DE SEPTIEMBRE DE 1888;2701;2799;13
1192;JARAMILLO;3401;3499;12
1193;SUPERI;3701;3799;12
1194;BLANCO ENCALADA;1301;1399;13
1195;MIGUELETES;2401;2499;13
1196;SUCRE, ANTONIO JOSE DE, MCAL.;601;699;13
1197;CASTAÑEDA;1901;1999;13
1198;LARRALDE, CRISOLOGO AV.;3201;3299;12
1199;FREIRE, RAMON, CAP. GRAL.;3601;3699;12
1200;QUESADA;2101;2159;13
1201;PALME, OLOF;4153;4173;12
1202;PAROISSIEN;3901;3999;12
1203;ESTOMBA;4001;4099;12
1204;AZURDUY JUANA;2801;2899;13
1205;CRAMER;3401;3499;13
1206;RUIZ HUIDOBRO AV.;0;0;12
1207;MACHAIN;4301;4399;12
1209;O'HIGGINS;2801;2879;13
1210;JURAMENTO;901;999;13
1211;HUSARES;2101;2199;13
1212;VILELA;4101;4199;12
1213;PLAZA;4101;4199;12
1214;ARIAS;4901;4999;12
1215;BALBIN, RICARDO, DR. AV.;4701;4799;12
1216;BESARES;4301;4399;12
1217;GOYENECHE, ROBERTO PARQUE AV.;4201;4299;12
1218;CIUDAD DE LA PAZ;3201;3299;13
1219;MANZANARES;3601;3699;12
1220;MELIAN AV.;3801;3899;12
1221;ROOSEVELT FRANKLIN D.;1601;1699;13
1222;ARRIBEÑOS;2601;2699;13
1223;CORREA;4501;4599;12
1224;LUGONES;4401;4499;12
1225;IBERA;2301;2399;13
1226;CABILDO AV.;3101;3199;13
1227;NUÑEZ;3001;3099;13
1228;ZAPIOLA;3501;3599;
1229;OLAZABAL;1201;1299;13
1230;MIÑONES;2301;2399;13
1231;DONADO;4201;4299;12
1233;PEDRAZA, MANUELA;2701;2799;13
1234;VIDAL;3301;3399;13
1235;GARCIA DEL RIO;3801;3899;12
1236;NAON, ROMULO;3901;3999;12
1237;QUESADA;2161;2299;13
1238;CUBA;2901;2999;13
1239;MONROE;1501;1599;13
1240;MONTAÑESES;2501;2599;13
1241;ECHEVERRIA;801;899;13
1242;DRAGONES;2001;2099;13
1243;RAMALLO;4801;4899;12
1244;VALDENEGRO;4501;4599;12
1245;JARAMILLO;3501;3599;12
1246;PEREZ, ROQUE;3701;3799;12
1247;LA PAMPA;601;699;13
1248;OBLIGADO RAFAEL, AV.COSTANERA;5101;5499;14
1249;MENDOZA;1101;1199;13
1250;ARTILLEROS;2201;2299;13
1251;PALME, OLOF;4101;4151;12
1252;UGARTE, MANUEL;1801;1899;13
1253;3 DE FEBRERO;2701;2799;13
1254;PAROISSIEN;4001;4099;12
1255;TRONADOR;4001;4099;12
1256;LARRALDE, CRISOLOGO AV.;3301;3399;12
1257;CONDE;3601;3699;12
1258;QUESADA;2301;2313;13
1259;AZURDUY JUANA;2901;2999;13
1260;CONESA;3401;3499;13
1261;RUIZ HUIDOBRO AV.;0;0;12
1262;ACHA, MARIANO, GRAL.;4301;4399;12
1264;ARCOS;2801;2899;13
1265;BLANCO ENCALADA;1401;1499;13
1266;DEL LIBERTADOR AV.;6301;6399;13
1267;TAMBORINI, JOSE PASCUAL;2501;2599;13
1268;AMENABAR;3201;3299;13
1269;VILELA;4281;4299;12
1270;HOLMBERG;4101;4199;12
1271;NUÑEZ;3101;3199;
1272;PINTO;3501;3599;12
1273;MANZANARES;3701;3799;12
1274;WASHINGTON;3801;3899;12
1275;SUCRE, ANTONIO JOSE DE, MCAL.;701;799;13
1276;RAMSAY;1901;1999;13
1277;UGARTE, MANUEL;1901;1949;13
1278;CORREA;4601;4699;12
1279;MILLER;4401;4499;12
1280;QUESADA;2315;2343;13
1281;VUELTA DE OBLIGADO;2901;2999;13
1282;BESARES;4401;4499;12
1283;MACHAIN;4201;4299;12
1284;JURAMENTO;1001;1099;13
1285;CAZADORES;2101;2199;13
1286;ROOSEVELT FRANKLIN D.;1701;1799;13
1287;11 DE SEPTIEMBRE DE 1888;2601;2699;13
1288;PEDRAZA, MANUELA;2801;2899;13
1289;CRAMER;3301;3399;13
1290;IBERA;2401;2499;13
1291;CIUDAD DE LA PAZ;3101;3199;13
1292;GARCIA DEL RIO;3901;3999;12
1293;ESTOMBA;3901;3999;12
1294;RAMALLO;4901;4999;12
1295;BALBIN, RICARDO, DR. AV.;4601;4699;12
1296;OLAZABAL;1301;1399;13
1297;MIGUELETES;2301;2399;13
1298;VILELA;4301;4339;12
1299;GOYENECHE, ROBERTO PARQUE AV.;4101;4199;12
1300;PAROISSIEN;4101;4199;12
1301;PLAZA;4001;4099;12
1302;JARAMILLO;3601;3699;12
1303;MELIAN AV.;3701;3799;12
1304;TAMBORINI, JOSE PASCUAL;2601;2699;13
1305;MOLDES;3201;3209;13
1307;CASTAÑEDA;1801;1899;13
1308;OBLIGADO RAFAEL, AV.COSTANERA;4901;5099;14
1309;UGARTE, MANUEL;1951;1999;13
1310;O'HIGGINS;2701;2799;13
1311;LARRALDE, CRISOLOGO AV.;3401;3499;12
1312;SUPERI;3601;3699;12
1313;AZURDUY JUANA;3001;3099;13
1314;ZAPIOLA;3401;3499;
1315;MONROE;1601;1699;13
1316;ARRIBEÑOS;2501;2599;13
1317;ECHEVERRIA;901;999;13
1318;HUSARES;2001;2099;13
1319;RUIZ HUIDOBRO AV.;0;0;12
1320;LUGONES;4301;4399;12
1321;CONGRESO;2101;2199;
1322;CUBA;2801;2899;13
1323;ROOSEVELT FRANKLIN D.;1801;1849;13
1324;MANZANARES;3801;3899;12
1325;NAON, ROMULO;3801;3899;12
1326;NUÑEZ;3201;3299;
1327;FREIRE, RAMON, CAP. GRAL.;3501;3599;12
1328;MENDOZA;1201;1299;13
1329;MIÑONES;2201;2299;13
1330;ALSINA, VALENTIN AV.;0;0;
1331;QUESADA;2345;2399;13
1332;CABILDO AV.;3001;3099;13
1333;3 DE FEBRERO;2601;2699;13
1334;CORREA;4701;4799;12
1335;VALDENEGRO;4401;4499;12
1336;ARMAUER HANSEN, GERARDO, DR.;1701;1799;13
1337;BESARES;4501;4599;12
1338;ACHA, MARIANO, GRAL.;4201;4299;12
1339;IBERA;2501;2599;13
1340;AMENABAR;3101;3199;13
1341;PEDRAZA, MANUELA;2901;2999;13
1342;CONESA;3301;3399;13
1344;GARCIA DEL RIO;4001;4099;12
1345;TRONADOR;3901;3999;12
1346;BLANCO ENCALADA;1501;1599;13
1347;MONTAÑESES;2401;2499;13
1348;SUCRE, ANTONIO JOSE DE, MCAL.;801;899;13
1349;DRAGONES;1901;1999;13
1350;TAMBORINI, JOSE PASCUAL;2701;2799;13
1351;VIDAL;3201;3209;13
1352;AZURDUY JUANA;3101;3199;12
1353;PINTO;3401;3499;12
1354;ROOSEVELT FRANKLIN D.;1851;1899;13
1355;JARAMILLO;3701;3799;12
1356;WASHINGTON;3701;3799;12
1357;JURAMENTO;1101;1199;13
1358;ARTILLEROS;2101;2199;13
1359;ARRIBEÑOS;2451;2499;13
1360;UGARTE, MANUEL;2001;2099;13
1361;ARCOS;2701;2799;13
1362;OLAZABAL;1401;1499;13
1363;DEL LIBERTADOR AV.;6201;6299;13
1364;ESTOMBA;3801;3899;12
1365;LARRALDE, CRISOLOGO AV.;3501;3599;12
1366;PEREZ, ROQUE;3601;3699;12
1367;RUIZ HUIDOBRO AV.;0;0;12
1368;MILLER;4301;4399;12
1369;CONGRESO;2201;2299;
1370;VUELTA DE OBLIGADO;2801;2899;13
1372;TRONADOR;3851;3899;12
1373;MANZANARES;3901;3989;12
1376;GARCIA DEL RIO;4101;4199;12
1378;PLAZA;3921;3999;12
1380;LA PAMPA;701;799;13
1381;RAMSAY;1801;1899;13
1383;PALME, OLOF;4001;4099;12
1384;CORREA;4801;4899;12
1385;BALBIN, RICARDO, DR. AV.;4501;4599;12
1387;HOLMBERG;4001;4099;12
1388;IBERA;2601;2699;13
1389;MOLDES;3101;3199;13
1390;NUÑEZ;3301;3399;
1391;CONDE;3501;3599;12
1393;GOYENECHE, ROBERTO PARQUE AV.;4001;4099;12
1394;MONROE;1701;1799;13
1395;11 DE SEPTIEMBRE DE 1888;2501;2599;13
1396;BALBIN, RICARDO, DR. AV.;0;0;12
1397;DONADO;4101;4149;12
1398;BESARES;4601;4699;12
1399;LUGONES;4201;4299;12
1400;ECHEVERRIA;1001;1099;13
1401;CAZADORES;2001;2099;13
1402;PEDRAZA, MANUELA;3001;3099;13
1403;ZAPIOLA;3301;3399;
1404;3 DE FEBRERO;2501;2599;13
1405;BALBIN, RICARDO, DR. AV.;4101;4155;12
1406;MACHAIN;4101;4199;12
1407;QUESADA;2401;2499;13
1408;CIUDAD DE LA PAZ;3001;3099;13
1409;BALBIN, RICARDO, DR. AV.;4157;4165;12
1410;RUIZ HUIDOBRO AV.;0;0;12
1411;BALBIN, RICARDO, DR. AV.;4167;4199;12
1412;ACHA, MARIANO, GRAL.;4121;4199;12
1413;OBLIGADO RAFAEL, AV.COSTANERA;4651;4899;14
1414;MENDOZA;1301;1399;13
1415;MIGUELETES;2201;2299;13
1416;BALBIN, RICARDO, DR. AV.;0;0;12
1417;BALBIN, RICARDO, DR. AV.;4201;4299;12
1418;LUGONES;0;0;12
1419;TAMBORINI, JOSE PASCUAL;2801;2899;13
1420;CRAMER AV.;3201;3299;13
1421;JARAMILLO;3801;3899;12
1422;NAON, ROMULO;3701;3799;12
1423;PLAZA;0;0;12
1424;BALBIN, RICARDO, DR. AV.;0;0;12
1425;BESARES;4701;4799;12
